last_name,first_name,isbn10,title,goodreads_rating,goodreads_ratings_count
Rowling,J.K.,0439785960,Harry Potter and the Half-Blood Prince (Harry Potter  #6),4.56,1944099
Rowling,J.K.,0439358078,Harry Potter and the Order of the Phoenix (Harry Potter  #5),4.49,1996446
Rowling,J.K.,0439554934,Harry Potter and the Sorcerer's Stone (Harry Potter  #1),4.47,5629932
Rowling,J.K.,0439554896,Harry Potter and the Chamber of Secrets (Harry Potter  #2),4.41,6267
Rowling,J.K.,043965548X,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),4.55,2149872
Rowling,J.K.,0439682584,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),4.78,38872
Zimmerman,W.,0976540606,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",3.69,18
Rowling,J.K.,0439827604,Harry Potter Collection (Harry Potter  #1-6),4.73,27410
Adams,Douglas,0517226952,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),4.38,3602
Adams,Douglas,0345453743,The Ultimate Hitchhiker's Guide to the Galaxy,4.38,240189
Adams,Douglas,1400052920,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),4.22,4416
Adams,Douglas,0739322206,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),4.22,1222
Adams,Douglas,0517149257,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy #1-5),4.38,2801
Bryson,Bill,076790818X,A Short History of Nearly Everything,4.2,228522
Bryson,Bill,0767915062,Bill Bryson's African Diary,3.43,6993
Bryson,Bill,0767910435,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,3.88,2020
Bryson,Bill,0767903862,In a Sunburned Country,4.07,68213
Bryson,Bill,076790382X,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,3.9,47490
Bryson,Bill,0060920084,The Lost Continent: Travels in Small Town America,3.83,43779
Bryson,Bill,0380713802,Neither Here nor There: Travels in Europe,3.87,46397
Bryson,Bill,0380727501,Notes from a Small Island,3.92,76476
Bryson,Bill,0380715430,The Mother Tongue: English and How It Got That Way,3.94,26672
Tolkien,J.R.R.,0345538374,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,4.59,97731
Tolkien,J.R.R.,0618517650,The Lord of the Rings (The Lord of the Rings  #1-3),4.49,1670
Tolkien,J.R.R.,0618346244,The Lord of the Rings (The Lord of the Rings  #1-3),4.49,2819
Tolkien,J.R.R.,0618346252,The Fellowship of the Ring (The Lord of the Rings  #1),4.35,2009749
Tolkien,J.R.R.,0618260587,The Lord of the Rings (The Lord of the Rings  #1-3),4.49,1606
Smith,Chris,0618391002,The Lord of the Rings: Weapons and Warfare,4.53,18934
Fisher,Jude,0618510826,The Lord of the Rings: Complete Visual Companion,4.5,343
Tolkien,J.R.R.,0618153977,The Lord of the Rings Box Set,4.49,216
Hamilton,James,193337201X,Cooking with Fernet Branca (Gerald Samper  #1),3.61,1214
Thomas,Dave,097669400X,Agile Web Development with Rails: A Pragmatic Guide,3.89,1269
Paulsen,Gary,0689840926,Hatchet,3.7,254827
Ickes,Donna,1557344493,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",3.97,35
Paulsen,Gary,0385326505,Guts: The True Stories behind Hatchet and the Brian Books,3.87,1996
Hatchet,Molly,1575606240,Molly Hatchet - 5 of the Best,4.33,6
Peck,Dale,1595580271,Hatchet Jobs: Writings on Contemporary Fiction,3.48,99
Knight,Angela,1595962808,A Changeling for All Seasons (Changeling Seasons #1),3.75,167
Sherman,Delia,0670059676,Changeling (Changeling  #1),3.6,957
McKillip,Patricia,0141312629,The Changeling Sea,4.07,4319
Snyder,Zilpha,0595321801,The Changeling,4.17,1155
Horsley,Kate,1590301943,The Changeling,3.56,295
Carr,Philippa,0449146979,The Changeling (Daughters of England  #15),3.99,341
Jones,Edward,0061159174,The Known World,3.83,28962
Jones,Edward,006076273X,The Known World,3.83,50
Jones,Edward,0060749911,The Known World,3.83,22
Das,Satyajit,0273704745,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,3.83,1398
Smylie,Mark,1932386106,Artesia: Adventures in the Known World,4.16,50
Jones,Edward,096513671X,The Known World,3.83,15
McPhee,John,0374517193,The John McPhee Reader (John McPhee Reader  #1),4.43,550
McPhee,John,0374280398,Uncommon Carriers,3.95,1561
McPhee,John,0374519749,Heirs of General Practice,4.15,253
McPhee,John,0374522596,The Control of Nature,4.24,3365
McPhee,John,0374518734,Annals of the Former World,4.33,2966
McPhee,John,0374522871,Coming Into the Country,4.22,5452
McPhee,John,0374519323,La Place de la Concorde Suisse,3.91,671
McPhee,John,0374516006,Giving Good Weight,4.22,533
McPhee,John,0374520658,Rising from the Plains,4.22,1263
Wasserstein,Wendy,0822205106,The Heidi Chronicles,3.73,1348
Wasserstein,Wendy,0679734996,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,3.83,2732
Jacobs,Heidi,1596670231,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,3.94,31
Boyd,Heidi,1581807740,Simply Beautiful Beaded Jewelry,3.75,61
Baker,Heidi,0800793617,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,4.45,822
Jacobs,Heidi,0871202867,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,3.7,71
Spyri,Johanna,0753454947,Heidi,3.98,150657
Jacobs,Heidi,0871209993,Getting Results with Curriculum Mapping,3.28,53
Baker,Rolland,1852402873,There's Always Enough: The Miraculous Move of God in Mozambique,4.45,34
Murkoff,Heidi,0761129588,What to Expect the First Year (What to Expect),3.88,11489
Fleiss,Heidi,0972016414,The Player's Handbook: The Ultimate Guide on Dating and Relationships,3.82,34
Boyd,Heidi,1581805632,Simply Beautiful Beading: 53 Quick and Easy Projects,3.75,75
Herbert,Frank,0441294677,God Emperor of Dune (Dune Chronicles  #4),3.83,2692
Herbert,Frank,0441102670,Chapterhouse: Dune (Dune Chronicles #6),3.9,38651
Herbert,Frank,0441172695,Dune Messiah (Dune Chronicles #2),3.87,96649
Herbert,Brian,0765306476,Dreamer of Dune: The Biography of Frank Herbert,4.0,755
Herbert,Frank,0399128980,Heretics of Dune (Dune Chronicles  #5),3.85,261
Herbert,Frank,0765353709,The Road to Dune (Dune Universe),3.87,4561
Herbert,Frank,0441104029,Children of Dune (Dune Chronicles #3),3.92,84276
Herbert,Frank,0441328008,Heretics of Dune (Dune Chronicles #5),3.85,45211
Courtenay,Bryce,034541005X,The Power of One (The Power of One  #1),4.35,66687
Courtenay,Bryce,0385732546,The Power of One (The Power of One  #1),4.35,44
Maxwell,John,0785260056,The Power of One: One Person  One Rule  One Month,4.28,16
Lakhani,Dave,0471780936,Power of an Hour: Business and Life Mastery in One Hour a Week,3.31,163
Catron,Louis,0325001537,The Power of One: The Solo Play for Playwrights  Actors  and Directors,3.79,10
Ginsberg,Adam,006076287X,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,3.49,73
Collier,Marsha,0470045299,eBay for Dummies,3.5,102
Malta,Chris,0072262788,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,3.62,24
Collier,Marsha,0764569244,Starting an eBay Business for Dummies,3.52,51
Wilkinson,Julia,0471933821,eBay: Top 100 Simplified Tips & Tricks,4.27,9
Collier,Marsha,0764559915,ebay Timesaving Techniques for Dummies,3.55,19
Collier,Marsha,0764584383,eBay Business All-in-One Desk Reference for Dummies,3.89,17
Carlson,Lucas,0596523696,Ruby Cookbook,3.82,163
Boxcar,Ruby,0806523492,Ruby Ann's Down Home Trailer Park Cookbook,4.09,47
Boxcar,Ruby,0806525363,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,4.08,12
Orsini,Rob,0596527314,Rails Cookbook: Recipes for Rapid Web Development with Ruby,3.65,49
Tolstoy,Leo,0143035002,Anna Karenina,4.04,15747
Tolstoy,Leo,0451528611,Anna Karenina,4.04,108970
Tolstoy,Leo,0140449175,Anna Karenina,4.04,2835
Sturman,Marianne,0822001837,CliffsNotes on Tolstoy's Anna Karenina,3.89,15
Tolstoy,Leo,1593080271,Anna Karenina,4.04,9362
Tolstoy,Leo,0486437965,Anna Karenina,4.04,460
Tolstoy,Leo,1593081774,Anna Karenina,4.04,298
Goldreich,Gloria,0778322270,Dinner with Anna Karenina,2.96,400
Thorlby,Anthony,0521313252,Tolstoy: Anna Karenina,4.19,1191
Anand,Mulk,0140183957,Untouchable,3.7,3168
Banville,John,0679767479,The Untouchable,3.96,2077
Ness,Eliot,1568491980,The Untouchables,3.89,587
Jadhav,Narendra,0743270797,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,3.82,299
Rajshekar,V.T.,0932863051,Dalit: The Black Untaouchables of India,4.33,9
Moon,Vasant,0742508803,Growing Up Untouchable in India: A Dalit Autobiography,3.58,16
Cournoyer,Barry,0205358624,The Evidence-Based Social Work Skills Book,3.4,10
Carratello,John,1557344035,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",3.94,17
Smoot,George,0380720442,Wrinkles in Time,3.99,985
L'Engle,Madeleine,0821925326,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),4.01,37
MacCarthy,Tara,043927169X,Literature Circle Guide: A Wrinkle in Time,3.57,14
L'Engle,Madeleine,0606105263,Una arruga en el tiempo – A Wrinkle in Time,4.01,6
Harrod,Cynthia,0751506435,The Long Shadow (The Morland Dynasty  #6),4.11,366
Todd,Charles,006078671X,A Long Shadow (Inspector Ian Rutledge  #8),4.11,2934
McGregor,Ewan,0743499344,Long Way Round: Chasing Shadows Across the World,3.94,346
Abraham,Daniel,0765313405,A Shadow in Summer (Long Price Quartet  #1),3.6,9530
Willeford,Charles,1400032490,New Hope for the Dead (Hoke Mosely #2),3.91,770
Willeford,Charles,1400032482,Sideswipe: A Hoke Moseley Novel,4.04,688
Willeford,Charles,1400032466,Miami Blues (Hoke Mosely #1),3.94,2739
Wolfe,Tom,0312424442,I am Charlotte Simmons,3.41,20508
Lear,Edward,0806930772,Poetry for Young People: Edward Lear,3.9,64
Blake,Quentin,0140366601,The Puffin Book of Nonsense Verse,4.04,76
Miller,Henry,0811201120,Henry Miller on Writing,4.23,937
Miller,Henry,080213016X,Quiet Days in Clichy,3.69,3237
Miller,Henry,0802131786,Tropic of Cancer,3.69,50905
Miller,Henry,0802151825,Tropic of Capricorn,3.82,13549
Miller,Henry,0802151787,Nexus (The Rosy Crucifixion  #3),4.09,3181
Miller,Henry,0802151809,Sexus (The Rosy Crucifixion  #1),4.04,7024
Miller,Henry,0811201066,The Air-Conditioned Nightmare,3.83,2627
James,Henry,0141439637,The Portrait of a Lady,3.77,60027
James,Henry,1593080964,The Portrait of a Lady,3.77,386
Duras,Marguerite,0375700528,The Lover,3.75,22014
Duras,Marguerite,1565842219,The War,3.85,918
Duras,Marguerite,0394743040,The Ravishing of Lol Stein,3.67,1939
Duras,Marguerite,080215154X,Destroy  She Said,3.68,532
Duras,Marguerite,2070388093,L'Amant de la Chine du Nord,3.89,312
